timestamp,production_agregee_mw
2024-08-13 08:00:00,558.4033225104251
2024-08-13 09:00:00,527.7052953794782
2024-08-13 10:00:00,428.2739129949754
2024-08-13 11:00:00,359.8966674536237
2024-08-13 12:00:00,228.6601146668345
2024-08-13 13:00:00,225.6080659490518
2024-08-13 14:00:00,239.92516411962228
2024-08-13 15:00:00,285.969549495435
2024-08-13 16:00:00,372.08034143286176
2024-08-13 17:00:00,469.7614957140382
2024-08-13 18:00:00,543.5826288316804
2024-08-13 19:00:00,550.8375271830336
2024-08-13 20:00:00,465.1324462077709
2024-08-13 21:00:00,386.4839067069324
2024-08-13 22:00:00,260.4173399467049
2024-08-13 23:00:00,198.91339907544258
2024-08-14 00:00:00,180.665483414968
2024-08-14 01:00:00,203.3323992541903
2024-08-14 02:00:00,205.599271622707
2024-08-14 03:00:00,182.4334056978108
2024-08-14 04:00:00,144.3478150398158
2024-08-14 05:00:00,115.21754838947363
2024-08-14 06:00:00,85.9502744588898
2024-08-14 07:00:00,68.91198382327369
2024-08-14 08:00:00,64.2310665121332
2024-08-14 09:00:00,43.946825023100395
2024-08-14 10:00:00,28.77495938227681
2024-08-14 11:00:00,15.45783820064564
2024-08-14 12:00:00,10.242945106879484
2024-08-14 13:00:00,4.85613137049843
2024-08-14 14:00:00,3.439675370869263
2024-08-14 15:00:00,2.366360849409085
2024-08-14 16:00:00,3.876962640609281
2024-08-14 17:00:00,6.9622174502655385
2024-08-14 18:00:00,10.104368055115879
2024-08-14 19:00:00,16.47453260286498
2024-08-14 20:00:00,11.680308779006339
2024-08-14 21:00:00,9.87492945031458
2024-08-14 22:00:00,54.752600734302355
2024-08-14 23:00:00,14.524501751515691
2024-08-15 00:00:00,28.288705895405357
2024-08-15 01:00:00,39.10141375415676
2024-08-15 02:00:00,81.13636607885188
2024-08-15 03:00:00,97.13263621861267
2024-08-15 04:00:00,90.09872281642582
2024-08-15 05:00:00,87.6729936693153
2024-08-15 06:00:00,91.53260711822249
2024-08-15 07:00:00,102.88010543470475
2024-08-15 08:00:00,106.91049608676913
2024-08-15 09:00:00,81.78126851348577
2024-08-15 10:00:00,62.931327368128855
2024-08-15 11:00:00,35.643181644298906
2024-08-15 12:00:00,8.225029704178576
2024-08-15 13:00:00,2.3337299346636535
2024-08-15 14:00:00,2.846487115734212
2024-08-15 15:00:00,3.8737943560209858
2024-08-15 16:00:00,4.510976571106086
2024-08-15 17:00:00,6.893110372839644
2024-08-15 18:00:00,11.629628688755313
2024-08-15 19:00:00,18.229667653925258
2024-08-15 20:00:00,23.702416080447605
2024-08-15 21:00:00,1.9897326310563472
2024-08-15 22:00:00,1.2439576070963179
2024-08-15 23:00:00,1.6500816257285054
2024-08-16 00:00:00,6.561927423338675
2024-08-16 01:00:00,29.6093760182993
2024-08-16 02:00:00,27.702053849011754
2024-08-16 03:00:00,19.102761947456237
2024-08-16 04:00:00,9.086859351278004
2024-08-16 05:00:00,6.752482383887093
2024-08-16 06:00:00,12.756079270545746
2024-08-16 07:00:00,20.093409840568718
2024-08-16 08:00:00,13.667156405841986
2024-08-16 09:00:00,17.400194308870518
2024-08-16 10:00:00,15.038935908075098
2024-08-16 11:00:00,22.788981231244442
2024-08-16 12:00:00,8.845694296144462
2024-08-16 13:00:00,3.269166127074077
2024-08-16 14:00:00,3.6711089675330717
2024-08-16 15:00:00,4.965161551712032
2024-08-16 16:00:00,6.642691417439664
2024-08-16 17:00:00,8.159014138574175
2024-08-16 18:00:00,10.487868291786782
2024-08-16 19:00:00,16.369058023189016
2024-08-16 20:00:00,29.129587448826804
2024-08-16 21:00:00,22.15276099221558
2024-08-16 22:00:00,18.331773831808334
2024-08-16 23:00:00,23.651545063660226
2024-08-17 00:00:00,112.74997931163013
2024-08-17 01:00:00,244.04828290229935
2024-08-17 02:00:00,337.9774284423725
2024-08-17 03:00:00,428.7994263644374
2024-08-17 04:00:00,514.4258773638115
2024-08-17 05:00:00,553.0838875793195
2024-08-17 06:00:00,589.4218013064386
2024-08-17 07:00:00,567.1866675478518
2024-08-17 08:00:00,535.3188934655263
2024-08-17 09:00:00,510.100331513667
2024-08-17 10:00:00,442.49866660897777
2024-08-17 11:00:00,353.2492920643521
2024-08-17 12:00:00,225.31568656476122
2024-08-17 13:00:00,156.63288703148012
2024-08-17 14:00:00,101.9374374202169
2024-08-17 15:00:00,124.9830386384666
2024-08-17 16:00:00,149.33609638660073
2024-08-17 17:00:00,215.4487904150275
2024-08-17 18:00:00,265.4467556839324
2024-08-17 19:00:00,304.23513509614054
2024-08-17 20:00:00,274.3049944129275
2024-08-17 21:00:00,283.44025027155374
2024-08-17 22:00:00,189.45039602468387
2024-08-17 23:00:00,363.43406774406304
2024-08-18 00:00:00,545.5870666021467
2024-08-18 01:00:00,687.6472482023448
2024-08-18 02:00:00,759.6694235281523
2024-08-18 03:00:00,838.3036543208286
2024-08-18 04:00:00,821.0297437234151
2024-08-18 05:00:00,751.3866835921718
2024-08-18 06:00:00,680.849807815041
2024-08-18 07:00:00,652.9730690919844
2024-08-18 08:00:00,648.3312834228561
2024-08-18 09:00:00,637.8570659245385
2024-08-18 10:00:00,548.7073664353475
2024-08-18 11:00:00,594.2336202917605
2024-08-18 12:00:00,537.248644641582
2024-08-18 13:00:00,554.7973772127682
2024-08-18 14:00:00,650.3051503266739
2024-08-18 15:00:00,717.6421992018741
2024-08-18 16:00:00,757.8958081044927
2024-08-18 17:00:00,782.95115421885
2024-08-18 18:00:00,898.0775983744769
2024-08-18 19:00:00,948.2292222259923
2024-08-18 20:00:00,884.0347475218713
2024-08-18 21:00:00,725.0364691985773
2024-08-18 22:00:00,588.0056769700134
2024-08-18 23:00:00,697.3631839803985
2024-08-19 00:00:00,855.4077050580618
2024-08-19 01:00:00,1000.89680859825
2024-08-19 02:00:00,1113.5383714877846
2024-08-19 03:00:00,1143.4194169004777
2024-08-19 04:00:00,1066.5882182646508
2024-08-19 05:00:00,969.1438465066647
2024-08-19 06:00:00,919.4967045437274
2024-08-19 07:00:00,888.658555337524
2024-08-19 08:00:00,878.1937213384697
2024-08-19 09:00:00,801.3487945027308
2024-08-19 10:00:00,750.7860571248468
2024-08-19 11:00:00,781.4547156834063
2024-08-19 12:00:00,918.7492401250518
2024-08-19 13:00:00,831.2032358336852
2024-08-19 14:00:00,624.3924714096557
2024-08-19 15:00:00,541.5276525949423
2024-08-19 16:00:00,454.21118979111816
2024-08-19 17:00:00,660.0591907934289
2024-08-19 18:00:00,871.1483991780626
2024-08-19 19:00:00,881.5407131317397
2024-08-19 20:00:00,1019.994821008841
2024-08-19 21:00:00,1088.5774362239745
2024-08-19 22:00:00,1055.8594788640507
2024-08-19 23:00:00,1059.0400240747604
2024-08-20 00:00:00,1046.0030449981448
2024-08-20 01:00:00,1202.3964913356772
2024-08-20 02:00:00,1441.78612942024
2024-08-20 03:00:00,1382.9216778769585
2024-08-20 04:00:00,1220.701679139689
2024-08-20 05:00:00,1095.4658370950217
2024-08-20 06:00:00,958.5036313159745
2024-08-20 07:00:00,952.7817388745286
2024-08-20 08:00:00,969.2580306241044
2024-08-20 09:00:00,995.1512978011466
2024-08-20 10:00:00,1184.6335899425762
2024-08-20 11:00:00,918.367989571804
2024-08-20 12:00:00,936.3867009497222
2024-08-20 13:00:00,1078.9170527026756
2024-08-20 14:00:00,1414.9891229697814
2024-08-20 15:00:00,1510.0465964334949
2024-08-20 16:00:00,1482.590688277708
2024-08-20 17:00:00,1362.5585893168504
2024-08-20 18:00:00,1312.3880629920177
2024-08-20 19:00:00,1332.7863101774872
2024-08-20 20:00:00,1389.394721873058
2024-08-20 21:00:00,1446.0743250015646
2024-08-20 22:00:00,963.9396057901681
2024-08-20 23:00:00,996.0550761938707
2024-08-21 00:00:00,933.3391391101904
2024-08-21 01:00:00,852.7727692910829
2024-08-21 02:00:00,739.820275838952
2024-08-21 03:00:00,652.6120460051527
2024-08-21 04:00:00,570.8624784150505
2024-08-21 05:00:00,550.5853149146305
2024-08-21 06:00:00,512.4227501337105
2024-08-21 07:00:00,483.3267496060686
2024-08-21 08:00:00,465.7442207921961
2024-08-21 09:00:00,488.7923377261568
2024-08-21 10:00:00,496.5182736067533
2024-08-21 11:00:00,518.5606926269754
2024-08-21 12:00:00,528.4012622015789
2024-08-21 13:00:00,655.8688656292429
2024-08-21 14:00:00,699.7469417305017
2024-08-21 15:00:00,792.4493938276092
2024-08-21 16:00:00,825.0970410039359
2024-08-21 17:00:00,827.9675252146668
2024-08-21 18:00:00,849.0672861010681
2024-08-21 19:00:00,695.8379732893736
2024-08-21 20:00:00,584.1254145908006
2024-08-21 21:00:00,429.49218685558236
2024-08-21 22:00:00,519.5396184814755
2024-08-21 23:00:00,560.443976208838
2024-08-22 00:00:00,673.8927809199738
2024-08-22 01:00:00,678.4073839564426
2024-08-22 02:00:00,636.6316446530803
2024-08-22 03:00:00,610.8340371428241
2024-08-22 04:00:00,564.1301556420352
2024-08-22 05:00:00,534.3450587622465
2024-08-22 06:00:00,472.633453965196
2024-08-22 07:00:00,449.83492513464734
2024-08-22 08:00:00,418.3130395515928
2024-08-22 09:00:00,380.15365651904153
2024-08-22 10:00:00,293.6799120999428
2024-08-22 11:00:00,298.5582538915218
2024-08-22 12:00:00,269.37022788227415
2024-08-22 13:00:00,188.59311164636392
2024-08-22 14:00:00,109.87036513856
2024-08-22 15:00:00,76.86939015055538
2024-08-22 16:00:00,53.848398513748805
2024-08-22 17:00:00,99.47281753313061
2024-08-22 18:00:00,134.48395235506672
2024-08-22 19:00:00,123.1090343590676
2024-08-22 20:00:00,140.19587465833396
2024-08-22 21:00:00,120.18670535888447
2024-08-22 22:00:00,63.82546209606575
2024-08-22 23:00:00,45.959128041847016
2024-08-23 00:00:00,100.14213794061259
2024-08-23 01:00:00,89.35918357561894
2024-08-23 02:00:00,77.51505677165562
2024-08-23 03:00:00,69.12639539357771
2024-08-23 04:00:00,71.66343018860739
2024-08-23 05:00:00,81.47290622853382
2024-08-23 06:00:00,100.63563009618993
2024-08-23 07:00:00,104.67996261652242
2024-08-23 08:00:00,92.97487099507396
2024-08-23 09:00:00,81.5993393224841
2024-08-23 10:00:00,89.27108892341758
2024-08-23 11:00:00,69.34968380414556
2024-08-23 12:00:00,59.91167032827669
2024-08-23 13:00:00,124.18447385095745
2024-08-23 14:00:00,158.48160933686665
2024-08-23 15:00:00,195.4559724091397
2024-08-23 16:00:00,196.5706533446565
2024-08-23 17:00:00,239.70364100093218
2024-08-23 18:00:00,281.0106603578931
2024-08-23 19:00:00,343.2532474344683
2024-08-23 20:00:00,395.8840485933799
2024-08-23 21:00:00,384.21465398620603
2024-08-23 22:00:00,371.8088296199146
2024-08-23 23:00:00,470.35236824192384
2024-08-24 00:00:00,625.7657012993478
2024-08-24 01:00:00,767.698257687197
2024-08-24 02:00:00,858.3721576544712
2024-08-24 03:00:00,891.9028281466502
2024-08-24 04:00:00,886.5010770944535
2024-08-24 05:00:00,841.5196897181706
2024-08-24 06:00:00,814.9838672959804
2024-08-24 07:00:00,767.4755091511308
2024-08-24 08:00:00,751.2198709473988
2024-08-24 09:00:00,688.0061906073627
2024-08-24 10:00:00,661.667668583379
2024-08-24 11:00:00,522.8568171298218
2024-08-24 12:00:00,316.49381570820134
2024-08-24 13:00:00,209.5826516042414
2024-08-24 14:00:00,185.13767964268573
2024-08-24 15:00:00,212.975072928865
2024-08-24 16:00:00,322.5995538815085
2024-08-24 17:00:00,439.1215611307292
2024-08-24 18:00:00,461.1652361956846
2024-08-24 19:00:00,462.9193035321964
2024-08-24 20:00:00,443.26161655654136
2024-08-24 21:00:00,374.2053458829997
2024-08-24 22:00:00,317.8880691628825
2024-08-24 23:00:00,387.21762483722796
2024-08-25 00:00:00,523.325201357381
2024-08-25 01:00:00,543.7030114586122
2024-08-25 02:00:00,510.2620925254713
2024-08-25 03:00:00,467.87394534365217
2024-08-25 04:00:00,394.7940527350082
2024-08-25 05:00:00,321.22231528085507
2024-08-25 06:00:00,249.9938316729809
2024-08-25 07:00:00,193.48203815667807
2024-08-25 08:00:00,161.64004808053085
2024-08-25 09:00:00,127.85050666785602
2024-08-25 10:00:00,136.5718537109519
2024-08-25 11:00:00,114.69599247104489
2024-08-25 12:00:00,63.65042354717547
2024-08-25 13:00:00,18.18382575247831
2024-08-25 14:00:00,11.144425117646547
2024-08-25 15:00:00,17.42602055898952
2024-08-25 16:00:00,25.581791029323146
2024-08-25 17:00:00,49.30035351441846
2024-08-25 18:00:00,82.67568743736715
2024-08-25 19:00:00,56.146540472733804
2024-08-25 20:00:00,37.840704742418076
2024-08-25 21:00:00,47.28269318922929
2024-08-25 22:00:00,49.46376540411153
2024-08-25 23:00:00,21.06362479027551
2024-08-26 00:00:00,10.869261656443378
2024-08-26 01:00:00,5.55464086837138
2024-08-26 02:00:00,8.344499496892244
2024-08-26 03:00:00,21.22354703988419
2024-08-26 04:00:00,32.44186247088031
2024-08-26 05:00:00,31.789439298079984
2024-08-26 06:00:00,26.774415071278387
2024-08-26 07:00:00,16.885628140362808
2024-08-26 08:00:00,8.493080873576906
2024-08-26 09:00:00,5.1871796895723135
2024-08-26 10:00:00,6.522145674614259
2024-08-26 11:00:00,4.158505227989706
2024-08-26 12:00:00,4.110026393369944
2024-08-26 13:00:00,2.6761027365198236
2024-08-26 14:00:00,4.059892421512595
2024-08-26 15:00:00,5.768173310663563
2024-08-26 16:00:00,7.429938863915699
2024-08-26 17:00:00,7.806752307423075
2024-08-26 18:00:00,8.214298401175787
2024-08-26 19:00:00,8.210344992899943
2024-08-26 20:00:00,10.70209341319838
2024-08-26 21:00:00,15.376476516764354
2024-08-26 22:00:00,17.34620386323364
2024-08-26 23:00:00,47.77172810647374
2024-08-27 00:00:00,38.38032828619454
2024-08-27 01:00:00,66.9339949971495
2024-08-27 02:00:00,91.65631060092157
2024-08-27 03:00:00,144.25340561450614
2024-08-27 04:00:00,196.9663923408625
2024-08-27 05:00:00,246.06045422251842
2024-08-27 06:00:00,251.27373358861632
2024-08-27 07:00:00,252.87417922437308
2024-08-27 08:00:00,240.99255765854036
2024-08-27 09:00:00,279.1237874405912
2024-08-27 10:00:00,274.0147065909713
2024-08-27 11:00:00,291.8889760289106
2024-08-27 12:00:00,245.04068967563373
2024-08-27 13:00:00,141.7481307175293
2024-08-27 14:00:00,210.19504630759857
2024-08-27 15:00:00,337.7328860913544
2024-08-27 16:00:00,500.2008003374002
2024-08-27 17:00:00,675.6518524790788
2024-08-27 18:00:00,778.0904006213375
2024-08-27 19:00:00,900.3976467615462
2024-08-27 20:00:00,894.2414050773699
2024-08-27 21:00:00,861.2479587852051
2024-08-27 22:00:00,1037.0257068650164
2024-08-27 23:00:00,1205.5261560956694
2024-08-28 00:00:00,1322.5656011433548
2024-08-28 01:00:00,1442.3068224590343
2024-08-28 02:00:00,1647.8630755691374
2024-08-28 03:00:00,1679.3742908071729
2024-08-28 04:00:00,1594.142762097355
2024-08-28 05:00:00,1517.0971121469881
2024-08-28 06:00:00,1527.7895180393887
2024-08-28 07:00:00,1630.1423110791627
2024-08-28 08:00:00,1477.162273294951
2024-08-28 09:00:00,1402.2057121326507
2024-08-28 10:00:00,1815.248884183448
2024-08-28 11:00:00,1850.7281387554044
2024-08-28 12:00:00,1933.8159524943376
2024-08-28 13:00:00,1779.7008257875
2024-08-28 14:00:00,1637.8602698674802
2024-08-28 15:00:00,1610.064184774647
2024-08-28 16:00:00,1709.5423457410488
2024-08-28 17:00:00,1838.2154645650173
2024-08-28 18:00:00,1916.3961803569637
2024-08-28 19:00:00,1884.642276239651
2024-08-28 20:00:00,1805.5415842439754
2024-08-28 21:00:00,1763.5437022145525
2024-08-28 22:00:00,896.5864312626059
2024-08-28 23:00:00,1101.0675278176668
2024-08-29 00:00:00,1246.1489293934326
2024-08-29 01:00:00,1256.2103408376875
2024-08-29 02:00:00,1227.4536657640183
2024-08-29 03:00:00,1182.1450236057915
2024-08-29 04:00:00,1070.6366901834797
2024-08-29 05:00:00,984.3436981407667
2024-08-29 06:00:00,884.3895925794895
2024-08-29 07:00:00,841.3391820170883
2024-08-29 08:00:00,810.0238096280855
2024-08-29 09:00:00,744.479280507677
2024-08-29 10:00:00,709.2178107415998
2024-08-29 11:00:00,575.3719520777502
2024-08-29 12:00:00,422.5933784689631
2024-08-29 13:00:00,354.7567220515973
2024-08-29 14:00:00,242.0313471202355
2024-08-29 15:00:00,185.51052641668173
2024-08-29 16:00:00,167.69362699522821
2024-08-29 17:00:00,155.69156422031224
2024-08-29 18:00:00,145.04245955383487
2024-08-29 19:00:00,129.0347455713504
2024-08-29 20:00:00,104.41481241193372
2024-08-29 21:00:00,81.2317554543546
2024-08-29 22:00:00,90.28830546936777
2024-08-29 23:00:00,164.65196746018538
2024-08-30 00:00:00,211.0190777662286
2024-08-30 01:00:00,192.44692259502855
2024-08-30 02:00:00,183.49363227889498
2024-08-30 03:00:00,157.56128191996285
2024-08-30 04:00:00,181.8577081014178
2024-08-30 05:00:00,223.16903199464176
2024-08-30 06:00:00,258.8466493979968
2024-08-30 07:00:00,290.94924387794276
2024-08-30 08:00:00,278.18395544047274
2024-08-30 09:00:00,251.13084099421377
2024-08-30 10:00:00,245.57936781775086
2024-08-30 11:00:00,280.43591350588247
2024-08-30 12:00:00,222.20229843247915
2024-08-30 13:00:00,68.31814980456916
2024-08-30 14:00:00,94.5787065401712
2024-08-30 15:00:00,111.32386281074844
2024-08-30 16:00:00,131.65481194399376
2024-08-30 17:00:00,197.83451602273968
2024-08-30 18:00:00,285.099888517889
2024-08-30 19:00:00,400.8702191404221
2024-08-30 20:00:00,509.3009192609966
2024-08-30 21:00:00,522.3730542972484
2024-08-30 22:00:00,484.9476443295775
2024-08-30 23:00:00,753.1375036765849
2024-08-31 00:00:00,1130.5664696319282
2024-08-31 01:00:00,1450.6352000412978
2024-08-31 02:00:00,1625.869733447553
2024-08-31 03:00:00,1690.012185513733
2024-08-31 04:00:00,1679.5322341328865
2024-08-31 05:00:00,1639.6234621857172
2024-08-31 06:00:00,1562.2184647693434
2024-08-31 07:00:00,1559.430347145946
2024-08-31 08:00:00,1574.514343333414
2024-08-31 09:00:00,1608.897007128914
2024-08-31 10:00:00,1481.0851027854094
2024-08-31 11:00:00,1450.0465655015616
2024-08-31 12:00:00,1370.29305187313
2024-08-31 13:00:00,1304.4624308403088
2024-08-31 14:00:00,1240.1957955531461
2024-08-31 15:00:00,1429.2572284655844
2024-08-31 16:00:00,1549.8532688790685
2024-08-31 17:00:00,1815.4327701063644
2024-08-31 18:00:00,1836.403819015181
2024-08-31 19:00:00,1721.2569247433157
2024-08-31 20:00:00,1740.6673042901293
2024-08-31 21:00:00,1556.2031197476963
2024-08-31 22:00:00,1230.7186072575803
2024-08-31 23:00:00,1236.5710925839023
2024-09-01 00:00:00,1198.968920034429
2024-09-01 01:00:00,1211.2618501325617
2024-09-01 02:00:00,1159.6991811869675
2024-09-01 03:00:00,1081.4610522043486
2024-09-01 04:00:00,952.1830134754473
2024-09-01 05:00:00,872.033839681168
2024-09-01 06:00:00,809.9679695444269
2024-09-01 07:00:00,760.3440531181183
2024-09-01 08:00:00,720.2767629538976
2024-09-01 09:00:00,704.3429756708823
2024-09-01 10:00:00,689.5150406649743
2024-09-01 11:00:00,713.921812838956
2024-09-01 12:00:00,824.4349446078058
2024-09-01 13:00:00,907.4781206733497
2024-09-01 14:00:00,1033.6821789425005
2024-09-01 15:00:00,1006.6138183418861
2024-09-01 16:00:00,1257.2683146690242
2024-09-01 17:00:00,1676.1535248351402
2024-09-01 18:00:00,2185.65771844112
2024-09-01 19:00:00,2333.461546161217
2024-09-01 20:00:00,1839.0910277076005
2024-09-01 21:00:00,1542.841832356477
2024-09-01 22:00:00,1346.0101611153868
2024-09-01 23:00:00,1247.751729106615
2024-09-02 00:00:00,1129.3296203502457
2024-09-02 01:00:00,1142.503297857118
2024-09-02 02:00:00,941.8017074395925
2024-09-02 03:00:00,823.9092358364657
2024-09-02 04:00:00,727.287485227254
2024-09-02 05:00:00,638.6997085836208
2024-09-02 06:00:00,565.438606068704
2024-09-02 07:00:00,507.61047867095925
2024-09-02 08:00:00,494.97235720741156
2024-09-02 09:00:00,508.6313656132305
2024-09-02 10:00:00,474.07537943091876
2024-09-02 11:00:00,412.9735240863412
2024-09-02 12:00:00,469.55028109487876
2024-09-02 13:00:00,544.1964447706933
2024-09-02 14:00:00,544.3953261394767
2024-09-02 15:00:00,563.469695586687
2024-09-02 16:00:00,655.518578002383
2024-09-02 17:00:00,785.5060959428654
2024-09-02 18:00:00,940.0056091225767
2024-09-02 19:00:00,1083.0875501737062
2024-09-02 20:00:00,1049.3453923541751
2024-09-02 21:00:00,939.2500575419156
2024-09-02 22:00:00,818.1254543379742
2024-09-02 23:00:00,846.584154476337
2024-09-03 00:00:00,831.2828828797079
2024-09-03 01:00:00,820.0902058908673
2024-09-03 02:00:00,859.8670622365137
2024-09-03 03:00:00,892.8785974270521
2024-09-03 04:00:00,913.1713405638477
2024-09-03 05:00:00,920.3284787196668
2024-09-03 06:00:00,937.1810311898956
2024-09-03 07:00:00,976.4441799552544
2024-09-03 08:00:00,1005.3116052573574
2024-09-03 09:00:00,981.0909161987053
2024-09-03 10:00:00,1046.7869170337792
2024-09-03 11:00:00,939.3706707479433
2024-09-03 12:00:00,964.1639667925645
2024-09-03 13:00:00,1285.0333513005762
2024-09-03 14:00:00,1310.9599216161507
