time,streamflow,pr,tasmax,tasmin
2020-03-13,56.22,11.39,-2.63,-11.73
2020-03-14,55.97,2.45,-13.43,-24.83
2020-03-15,55.73,0.22,-19.68,-29.40
2020-03-16,55.48,2.75,-10.86,-16.80
2020-03-17,55.24,2.54,-12.20,-16.83
2020-03-18,55.00,0.94,-9.89,-15.03
2020-03-19,54.77,5.18,-3.04,-12.39
2020-03-20,54.53,3.68,-3.34,-12.39
2020-03-21,54.30,0.16,-14.64,-19.17
2020-03-22,54.07,0.92,-4.02,-14.16
2020-03-23,53.84,0.88,-1.96,-4.47
2020-03-24,53.60,0.08,-6.43,-14.70
2020-03-25,53.37,0.02,-2.91,-16.21
2020-03-26,53.15,1.72,-2.44,-6.35
2020-03-27,52.92,14.41,-5.15,-13.51
2020-03-28,52.70,4.63,-14.12,-19.40
2020-03-29,52.47,0.70,-8.69,-15.11
2020-03-30,52.25,0.08,1.50,-5.79
2020-03-31,52.03,0.01,4.00,-2.05
2020-04-01,65.66,0.00,2.92,-6.20
2020-04-02,69.30,0.01,2.00,-7.43
2020-04-03,58.93,0.02,0.97,-8.52
2020-04-04,58.42,0.03,0.62,-8.04
2020-04-05,57.93,0.14,0.75,-5.83
2020-04-06,57.45,0.01,2.49,-6.33
2020-04-07,56.97,0.00,4.04,-11.19
2020-04-08,56.51,0.00,4.39,-9.29
2020-04-09,56.06,0.00,2.45,-5.77
2020-04-10,55.62,0.02,2.37,-7.53
2020-04-11,55.19,3.15,-0.46,-3.02
2020-04-12,54.76,9.14,-5.86,-10.50
2020-04-13,54.35,4.72,-14.41,-17.88
2020-04-14,53.96,0.40,-14.96,-19.41
2020-04-15,53.58,0.02,-11.28,-21.61
2020-04-16,53.21,0.02,-8.11,-19.40
2020-04-17,52.85,0.00,-4.60,-17.42
2020-04-18,52.50,0.01,-5.36,-13.29
2020-04-19,52.16,0.02,1.95,-3.83
2020-04-20,51.82,0.42,1.29,-4.52
2020-04-21,51.48,1.77,-4.55,-7.20
2020-04-22,51.15,1.12,0.42,-6.69
2020-04-23,50.83,4.18,-5.03,-7.04
2020-04-24,50.51,0.27,-2.68,-6.79
2020-04-25,50.21,0.03,-3.52,-11.70
2020-04-26,49.91,2.05,-5.35,-13.34
2020-04-27,49.62,0.49,-0.82,-7.82
2020-04-28,49.33,5.51,3.42,-1.56
2020-04-29,69.03,1.65,-1.54,-6.29
2020-04-30,74.27,0.41,-8.17,-11.57
2020-05-01,59.32,0.27,-7.33,-11.39
2020-05-02,58.64,0.24,-1.26,-6.96
2020-05-03,57.99,1.46,3.14,-2.37
2020-05-04,62.55,5.04,2.04,-1.43
2020-05-05,72.60,4.82,1.14,-1.51
2020-05-06,73.46,0.37,3.92,-0.56
2020-05-07,94.60,0.15,4.43,-0.61
2020-05-08,135.07,0.88,2.27,-2.11
2020-05-09,126.97,0.26,1.31,-2.72
2020-05-10,102.02,0.04,4.30,-3.10
2020-05-11,106.13,1.22,3.39,-0.34
2020-05-12,136.80,1.34,5.80,0.27
2020-05-13,208.16,1.73,6.41,-1.70
2020-05-14,266.49,3.65,8.43,3.33
2020-05-15,414.99,4.99,4.31,1.42
2020-05-16,552.67,2.81,1.98,0.19
2020-05-17,515.83,0.77,3.88,-0.01
2020-05-18,473.04,0.28,5.38,-1.27
2020-05-19,457.21,1.81,3.19,-0.58
2020-05-20,430.86,0.04,5.89,-1.41
2020-05-21,412.95,4.65,5.58,0.70
2020-05-22,452.96,2.70,5.54,2.39
2020-05-23,519.87,2.13,4.69,-2.85
2020-05-24,487.12,2.16,3.31,-0.72
2020-05-25,418.47,0.26,2.49,-3.01
2020-05-26,372.61,0.86,1.70,-6.39
2020-05-27,318.81,0.02,3.05,-5.15
2020-05-28,284.82,0.18,10.68,2.40
2020-05-29,338.80,0.39,12.12,4.79
2020-05-30,415.20,1.26,9.71,4.56
2020-05-31,416.56,0.08,9.79,2.64
2020-06-01,387.79,0.46,5.78,-0.26
2020-06-02,351.74,1.36,1.35,-1.39
2020-06-03,316.16,2.58,1.75,-2.71
2020-06-04,280.92,0.01,12.76,1.28
2020-06-05,257.79,0.01,19.35,4.87
2020-06-06,238.97,1.41,15.67,10.19
2020-06-07,226.12,0.01,18.65,4.77
2020-06-08,214.35,0.23,19.88,7.45
2020-06-09,201.06,11.61,18.57,11.09
2020-06-10,234.71,9.27,22.80,16.44
2020-06-11,278.82,5.52,24.14,12.97
2020-06-12,268.31,4.10,25.47,14.17
2020-06-13,240.61,0.01,24.24,16.18
2020-06-14,221.09,1.36,20.79,12.29
2020-06-15,207.61,2.45,18.51,7.62
2020-06-16,196.28,10.40,17.71,12.81
2020-06-17,223.09,6.79,13.60,5.78
2020-06-18,251.01,0.81,15.74,5.77
2020-06-19,230.45,0.02,10.93,2.99
2020-06-20,207.68,0.01,10.93,-0.90
2020-06-21,196.04,0.01,18.69,-0.06
2020-06-22,185.96,0.01,21.24,3.28
2020-06-23,177.06,0.01,23.08,8.64
2020-06-24,169.08,0.01,25.21,11.66
2020-06-25,161.83,0.32,24.98,13.49
2020-06-26,155.21,1.06,25.14,14.27
2020-06-27,149.18,22.06,21.35,14.80
2020-06-28,220.04,2.52,15.34,11.37
2020-06-29,249.57,4.07,14.11,8.25
2020-06-30,204.98,15.17,20.14,9.44
2020-07-01,245.99,7.19,17.56,13.22
2020-07-02,276.81,4.14,15.71,6.28
2020-07-03,250.80,0.01,18.19,2.94
2020-07-04,225.07,4.56,16.61,11.25
2020-07-05,215.91,3.75,15.71,6.41
2020-07-06,208.80,5.98,16.77,10.26
2020-07-07,206.92,1.29,14.58,9.79
2020-07-08,201.12,0.77,13.08,4.83
2020-07-09,183.87,24.52,13.89,8.14
2020-07-10,275.12,4.81,10.90,7.90
2020-07-11,328.29,0.66,12.77,5.79
2020-07-12,266.40,1.31,15.64,3.94
2020-07-13,237.91,10.54,13.22,9.08
2020-07-14,259.95,0.68,13.55,9.04
2020-07-15,263.47,0.01,17.06,5.30
2020-07-16,226.40,10.58,16.90,11.17
2020-07-17,246.58,28.74,16.53,13.46
2020-07-18,394.78,1.33,15.39,10.38
2020-07-19,429.38,7.07,11.73,6.46
2020-07-20,352.23,4.65,16.48,9.48
2020-07-21,339.78,7.17,14.69,8.63
2020-07-22,325.26,4.71,10.37,8.46
2020-07-23,323.38,2.33,10.64,7.74
2020-07-24,297.87,7.39,11.69,3.49
2020-07-25,291.55,0.65,15.14,7.92
2020-07-26,280.28,8.06,17.51,6.07
2020-07-27,270.42,3.58,19.15,10.16
2020-07-28,264.24,0.08,17.44,7.42
2020-07-29,235.45,0.01,19.40,6.23
2020-07-30,218.69,4.96,19.64,10.86
2020-07-31,212.53,9.00,19.32,10.64
2020-08-01,230.98,0.02,16.97,6.10
2020-08-02,228.57,3.26,18.04,10.36
2020-08-03,204.35,7.42,13.70,7.58
2020-08-04,216.75,1.12,12.32,6.16
2020-08-05,216.64,0.13,16.30,7.43
2020-08-06,194.05,0.01,17.49,4.84
2020-08-07,183.85,0.01,18.02,7.42
2020-08-08,174.89,7.34,15.39,9.81
2020-08-09,187.96,5.45,21.26,13.41
2020-08-10,200.08,2.92,20.60,14.80
2020-08-11,186.46,9.87,21.52,16.03
2020-08-12,204.12,5.22,20.08,13.04
2020-08-13,220.09,1.79,17.69,13.32
2020-08-14,199.29,2.16,19.43,12.91
2020-08-15,183.84,27.80,18.27,10.86
2020-08-16,294.29,2.72,13.82,9.26
2020-08-17,345.61,0.03,11.42,4.72
2020-08-18,267.38,0.23,16.75,7.35
2020-08-19,243.04,0.01,16.97,7.35
2020-08-20,224.63,0.67,13.86,9.18
2020-08-21,209.36,0.18,10.43,3.19
2020-08-22,196.52,0.01,11.85,0.81
2020-08-23,185.56,0.32,17.11,5.90
2020-08-24,176.07,9.79,16.63,11.00
2020-08-25,199.88,0.68,12.82,7.37
2020-08-26,206.72,1.02,15.62,8.22
2020-08-27,180.54,0.34,9.98,4.08
2020-08-28,171.60,0.01,10.10,1.31
2020-08-29,163.78,0.17,10.04,2.35
2020-08-30,156.86,28.32,9.59,5.90
2020-08-31,269.53,4.12,8.08,5.72
2020-09-01,332.90,0.15,11.34,3.16
2020-09-02,262.01,14.84,15.65,8.68
2020-09-03,298.39,5.65,13.62,4.38
2020-09-04,329.97,0.17,8.31,1.51
2020-09-05,285.10,0.00,10.76,-1.85
2020-09-06,252.30,0.00,16.06,1.89
2020-09-07,232.12,0.00,15.75,6.47
2020-09-08,215.51,1.76,15.27,7.58
2020-09-09,201.71,27.67,17.58,13.61
2020-09-10,319.60,22.54,16.91,14.50
2020-09-11,500.70,19.56,15.35,5.87
2020-09-12,598.23,0.79,5.61,1.50
2020-09-13,547.62,4.74,6.63,-2.30
2020-09-14,437.50,3.25,8.99,3.93
2020-09-15,399.90,0.01,5.84,-0.16
2020-09-16,354.22,0.02,4.67,-3.82
2020-09-17,310.62,0.00,9.23,-3.92
2020-09-18,281.08,0.00,14.20,2.42
2020-09-19,257.73,0.00,16.50,3.10
2020-09-20,238.79,0.44,13.20,7.80
2020-09-21,223.16,2.12,12.36,8.28
2020-09-22,215.09,6.83,8.83,3.98
2020-09-23,234.35,5.40,5.41,2.18
2020-09-24,257.97,0.56,4.70,1.25
2020-09-25,243.01,0.03,4.03,-1.71
2020-09-26,218.07,0.01,5.61,-3.42
2020-09-27,205.90,0.01,6.14,-6.21
2020-09-28,195.54,0.00,10.61,-1.31
2020-09-29,186.59,8.07,7.61,4.09
2020-09-30,212.05,2.78,9.46,5.25
2020-10-01,229.11,0.99,7.91,2.97
2020-10-02,207.56,2.62,5.99,2.55
2020-10-03,202.56,1.38,7.36,3.27
2020-10-04,200.47,0.02,8.51,0.74
2020-10-05,188.75,0.00,11.45,2.18
2020-10-06,179.35,0.12,12.46,3.01
2020-10-07,172.30,11.54,11.05,8.45
2020-10-08,214.52,3.27,10.88,7.68
2020-10-09,242.48,1.45,8.02,3.82
2020-10-10,216.85,0.99,5.56,0.05
2020-10-11,203.19,0.85,4.29,1.85
2020-10-12,194.08,0.66,5.65,-3.93
2020-10-13,185.55,15.31,6.77,5.35
2020-10-14,247.13,20.43,5.59,-0.47
2020-10-15,373.59,3.36,-0.60,-2.66
2020-10-16,372.63,5.86,4.00,-1.94
2020-10-17,320.85,0.33,4.84,2.65
2020-10-18,309.36,0.37,3.15,0.41
2020-10-19,278.51,0.66,2.90,-0.12
2020-10-20,260.95,1.46,2.32,0.51
2020-10-21,251.68,4.89,1.17,-0.96
2020-10-22,250.73,2.62,1.70,0.29
2020-10-23,254.09,3.12,1.44,0.40
2020-10-24,259.53,2.45,3.53,0.33
2020-10-25,259.82,0.68,1.24,-3.10
2020-10-26,243.07,0.46,-3.23,-4.86
2020-10-27,222.52,0.07,-0.72,-4.43
2020-10-28,210.23,2.98,3.68,-2.01
2020-10-29,210.27,7.62,4.75,1.84
2020-10-30,244.66,0.64,1.35,-3.33
2020-10-31,248.24,24.66,-1.14,-4.48
2020-11-01,216.90,16.02,-0.83,-4.27
2020-11-02,205.48,1.52,0.88,-2.85
2020-11-03,196.04,12.65,1.36,-5.09
2020-11-04,198.36,5.74,-1.56,-3.11
2020-11-05,195.59,1.06,-1.89,-5.73
2020-11-06,182.70,2.23,-3.08,-8.71
2020-11-07,175.93,0.55,-7.76,-11.26
2020-11-08,169.96,0.73,-9.64,-14.36
2020-11-09,164.66,16.31,-1.22,-9.75
2020-11-10,159.92,10.49,-1.34,-4.38
2020-11-11,155.64,10.32,-2.33,-6.73
2020-11-12,151.77,2.09,-7.87,-11.86
2020-11-13,148.25,0.27,-11.02,-15.53
2020-11-14,145.03,0.19,-11.07,-18.66
2020-11-15,142.07,0.20,-4.00,-13.77
2020-11-16,139.35,0.44,-5.24,-13.20
2020-11-17,136.82,2.91,1.80,-6.44
2020-11-18,135.77,0.61,1.13,-0.33
2020-11-19,141.69,0.12,0.74,-3.67
2020-11-20,141.91,1.61,-1.02,-7.46
2020-11-21,135.14,0.71,-4.40,-11.76
2020-11-22,132.75,0.20,-11.79,-18.60
2020-11-23,130.52,0.02,-13.70,-22.60
2020-11-24,128.43,0.03,-11.48,-19.68
2020-11-25,126.48,0.08,-8.52,-13.83
2020-11-26,124.64,0.11,-9.07,-15.72
2020-11-27,122.91,1.62,-9.43,-12.45
2020-11-28,121.27,0.61,-7.44,-13.28
2020-11-29,119.72,12.37,0.67,-5.99
2020-11-30,121.92,5.36,-1.08,-5.86
2020-12-01,121.95,2.92,-7.68,-9.57
2020-12-02,118.26,1.19,-8.59,-10.85
2020-12-03,116.77,3.32,-10.47,-12.94
2020-12-04,115.35,2.87,-5.43,-11.64
2020-12-05,114.00,1.57,-4.10,-5.49
2020-12-06,112.71,1.72,-5.56,-18.84
2020-12-07,111.47,0.11,-24.62,-30.04
2020-12-08,110.29,5.29,-11.60,-21.64
2020-12-09,109.15,0.94,-10.22,-15.38
2020-12-10,108.05,1.26,-15.20,-17.19
2020-12-11,106.99,4.90,-5.29,-14.58
2020-12-12,105.97,0.16,-18.90,-25.98
2020-12-13,104.99,3.57,-13.85,-18.83
2020-12-14,104.03,7.88,-1.02,-10.75
2020-12-15,103.10,3.91,-1.49,-4.43
2020-12-16,102.20,0.82,-5.67,-14.25
2020-12-17,101.33,2.33,-6.84,-15.64
2020-12-18,100.47,2.86,-5.52,-8.27
2020-12-19,99.64,2.30,-6.42,-9.03
2020-12-20,98.84,0.46,-7.38,-10.54
2020-12-21,98.05,0.64,-8.36,-12.97
2020-12-22,97.28,2.10,-7.93,-11.16
2020-12-23,96.53,1.15,-12.17,-20.55
2020-12-24,95.79,0.16,-24.97,-34.07
2020-12-25,95.07,0.96,-20.23,-42.12
2020-12-26,94.36,4.53,-5.89,-13.96
2020-12-27,93.67,9.66,-2.58,-8.36
2020-12-28,92.99,4.15,-8.69,-11.25
2020-12-29,92.33,1.79,-11.03,-15.66
2020-12-30,91.68,0.97,-19.95,-23.47
2020-12-31,91.04,0.20,-21.20,-32.00
2021-01-01,90.41,0.15,-28.84,-37.14
2021-01-02,89.79,0.67,-24.50,-39.74
2021-01-03,89.18,4.61,-8.94,-18.03
2021-01-04,88.58,1.01,-8.47,-11.39
2021-01-05,87.99,1.56,-7.53,-9.57
2021-01-06,87.41,5.10,-7.57,-9.54
2021-01-07,86.84,4.87,-9.67,-12.56
2021-01-08,86.27,0.20,-10.46,-16.85
2021-01-09,85.72,4.88,-7.28,-10.13
2021-01-10,85.17,1.41,-7.00,-12.50
2021-01-11,84.63,1.21,-15.43,-21.20
2021-01-12,84.10,0.14,-24.13,-28.24
2021-01-13,83.57,0.10,-25.96,-31.90
2021-01-14,83.06,0.55,-25.75,-31.89
2021-01-15,82.55,0.62,-24.44,-25.99
2021-01-16,82.04,1.10,-20.29,-24.90
2021-01-17,81.54,2.45,-19.37,-24.63
2021-01-18,81.05,0.10,-26.26,-35.45
2021-01-19,80.57,0.26,-28.46,-39.71
2021-01-20,80.09,0.24,-29.33,-35.26
2021-01-21,79.61,0.01,-30.98,-40.30
2021-01-22,79.14,0.11,-26.26,-34.16
2021-01-23,78.68,0.01,-26.20,-34.85
2021-01-24,78.22,0.03,-26.17,-43.48
2021-01-25,77.77,0.08,-23.49,-29.59
2021-01-26,77.32,1.55,-18.53,-22.36
2021-01-27,76.88,0.69,-15.13,-19.50
2021-01-28,76.45,5.83,-14.35,-22.00
2021-01-29,76.01,1.05,-21.65,-28.49
2021-01-30,75.59,0.56,-22.46,-25.13
2021-01-31,75.16,0.08,-22.88,-28.38
2021-02-01,74.75,0.11,-24.61,-30.27
2021-02-02,74.33,0.06,-23.47,-29.34
2021-02-03,73.92,0.02,-21.71,-30.57
2021-02-04,73.52,0.03,-20.56,-27.85
2021-02-05,73.12,0.18,-18.29,-24.33
2021-02-06,72.72,1.41,-21.06,-24.11
2021-02-07,72.33,2.18,-22.50,-25.29
2021-02-08,71.94,0.81,-22.82,-25.04
2021-02-09,71.55,0.54,-23.50,-25.22
2021-02-10,71.17,0.05,-25.43,-31.61
2021-02-11,70.79,0.02,-26.46,-35.00
2021-02-12,70.42,0.02,-22.71,-39.61
2021-02-13,70.05,1.87,-18.74,-24.30
2021-02-14,69.69,0.36,-15.75,-19.85
2021-02-15,69.32,6.30,-17.73,-21.95
2021-02-16,68.96,5.52,-22.09,-26.50
2021-02-17,68.61,0.40,-24.87,-27.49
2021-02-18,68.26,0.25,-23.43,-27.10
2021-02-19,67.91,0.14,-16.52,-27.34
2021-02-20,67.56,0.11,-0.98,-10.07
2021-02-21,67.22,0.07,-4.45,-9.33
2021-02-22,66.88,0.39,-2.26,-9.01
2021-02-23,66.54,0.33,-4.92,-7.89
2021-02-24,66.21,1.33,-7.49,-11.73
2021-02-25,65.88,0.14,-8.51,-11.23
2021-02-26,65.55,0.11,-5.28,-11.86
2021-02-27,65.23,4.85,-7.63,-9.83
2021-02-28,64.91,0.15,-10.01,-14.49
2021-03-01,64.59,0.10,-11.08,-16.78
2021-03-02,64.27,0.12,-8.93,-13.96
2021-03-03,63.96,0.11,-6.34,-12.06
2021-03-04,63.65,0.13,-6.63,-11.37
2021-03-05,63.35,0.29,-11.25,-14.12
2021-03-06,63.04,0.61,-13.87,-18.71
2021-03-07,62.74,0.53,-18.04,-24.45
2021-03-08,62.44,0.19,-15.44,-26.52
2021-03-09,62.14,0.43,-8.43,-14.61
2021-03-10,61.85,3.25,-6.24,-7.75
2021-03-11,61.56,3.27,-4.72,-7.95
2021-03-12,61.27,0.53,-10.47,-20.24
2021-03-13,60.98,0.01,-17.66,-29.60
2021-03-14,60.70,0.01,-8.02,-22.86
2021-03-15,60.42,0.02,-5.16,-15.46
2021-03-16,60.14,0.77,-7.37,-17.00
2021-03-17,59.86,0.52,-14.48,-26.01
2021-03-18,59.59,0.06,-26.66,-31.18
2021-03-19,59.31,0.01,-23.36,-35.25
2021-03-20,59.04,0.13,-25.40,-30.06
2021-03-21,58.78,0.14,-22.94,-31.06
2021-03-22,58.51,0.49,-17.85,-30.20
2021-03-23,58.25,1.47,-17.92,-24.88
2021-03-24,57.99,3.73,-20.57,-23.93
2021-03-25,57.73,1.67,-19.54,-24.18
2021-03-26,57.47,0.56,-14.02,-20.14
2021-03-27,57.21,0.26,-11.20,-15.68
2021-03-28,56.96,0.07,-11.06,-17.64
2021-03-29,56.71,3.22,-13.12,-19.87
2021-03-30,56.46,0.78,-21.06,-24.93
2021-03-31,56.21,0.14,-18.90,-24.13
2021-04-01,55.97,0.02,-8.84,-24.59
2021-04-02,55.73,5.77,-5.18,-9.48
2021-04-03,55.48,0.35,-1.51,-8.41
2021-04-04,55.24,2.61,-2.13,-8.65
2021-04-05,55.01,8.16,-3.26,-5.10
2021-04-06,54.77,1.15,-6.26,-10.13
2021-04-07,54.53,0.40,-9.31,-12.41
2021-04-08,54.30,0.03,-6.15,-15.26
2021-04-09,54.07,0.01,-2.43,-12.61
2021-04-10,53.84,0.38,-6.28,-11.38
2021-04-11,53.61,0.96,-8.13,-12.75
2021-04-12,53.38,2.70,-5.31,-8.90
2021-04-13,53.16,2.92,-4.26,-7.29
2021-04-14,52.94,0.62,-3.86,-6.72
2021-04-15,52.72,0.09,0.16,-5.01
2021-04-16,52.49,0.01,-0.85,-10.46
2021-04-17,52.26,0.01,3.80,-6.94
2021-04-18,52.04,10.32,-2.35,-5.24
2021-04-19,51.80,6.81,-6.81,-13.06
2021-04-20,51.58,2.86,-13.16,-22.05
2021-04-21,51.36,4.12,-12.31,-14.95
2021-04-22,51.14,0.10,-4.66,-15.64
2021-04-23,50.92,2.52,2.16,-2.83
2021-04-24,50.71,0.01,5.45,-8.69
2021-04-25,50.49,8.93,-0.44,-4.46
2021-04-26,50.26,2.47,-6.18,-9.27
2021-04-27,50.04,0.48,-10.61,-13.63
2021-04-28,49.82,0.01,-3.21,-12.79
2021-04-29,49.61,0.01,1.10,-12.43
2021-04-30,49.40,0.03,2.29,-7.51
2021-05-01,49.19,9.90,-1.62,-3.54
2021-05-02,48.97,0.98,0.45,-2.28
2021-05-03,48.74,0.10,3.95,-2.90
2021-05-04,53.71,0.99,1.82,-3.33
2021-05-05,54.86,2.25,-0.86,-4.03
2021-05-06,50.77,1.77,-0.37,-2.58
2021-05-07,50.46,0.01,3.03,-4.33
2021-05-08,50.14,0.49,0.10,-3.30
2021-05-09,49.82,0.23,1.57,-5.90
2021-05-10,49.51,3.27,-2.62,-10.76
2021-05-11,49.21,0.79,-4.44,-12.44
2021-05-12,48.92,0.01,3.51,-11.79
2021-05-13,48.64,5.16,1.34,-1.27
2021-05-14,52.28,13.80,4.02,-1.31
2021-05-15,94.79,3.53,13.83,4.69
2021-05-16,342.45,1.84,9.83,3.38
2021-05-17,702.24,29.15,5.79,-1.84
2021-05-18,956.09,3.89,8.94,-2.82
2021-05-19,1066.66,5.63,6.09,1.76
2021-05-20,1202.37,0.81,3.33,-6.30
2021-05-21,1060.20,0.73,2.20,-2.46
2021-05-22,692.38,0.11,4.61,-5.43
2021-05-23,537.13,0.87,5.48,-3.06
2021-05-24,486.07,0.71,9.47,2.00
2021-05-25,722.48,0.01,6.33,0.95
2021-05-26,936.20,0.01,6.53,-1.47
2021-05-27,864.40,0.01,6.41,-0.84
2021-05-28,788.85,0.01,7.73,1.58
2021-05-29,820.16,0.05,8.46,0.96
2021-05-30,873.03,0.01,13.37,-2.01
2021-05-31,876.48,0.02,15.94,2.89
2021-06-01,886.25,3.13,13.00,5.95
2021-06-02,860.41,1.35,16.35,4.28
2021-06-03,750.64,5.30,14.47,5.13
2021-06-04,662.31,0.43,11.79,4.87
2021-06-05,587.77,0.01,18.14,2.76
2021-06-06,486.04,2.54,17.36,7.30
2021-06-07,426.65,7.73,19.61,12.18
2021-06-08,428.10,0.01,24.60,8.96
2021-06-09,411.08,0.18,28.65,16.72
2021-06-10,355.59,1.93,26.30,19.96
2021-06-11,324.67,0.00,21.47,9.38
2021-06-12,300.08,0.01,23.53,8.80
2021-06-13,279.85,0.21,27.13,18.97
2021-06-14,262.74,4.58,22.38,12.92
2021-06-15,253.49,5.86,14.40,8.38
2021-06-16,264.19,0.01,19.12,1.84
2021-06-17,260.31,6.95,16.75,8.80
2021-06-18,260.91,1.67,17.79,11.93
2021-06-19,260.44,1.83,18.69,10.32
2021-06-20,237.37,0.44,16.26,12.91
2021-06-21,225.90,0.40,14.25,9.72
2021-06-22,215.75,0.48,11.06,7.08
2021-06-23,206.82,0.67,9.68,6.21
2021-06-24,198.93,0.03,15.82,7.42
2021-06-25,191.78,0.02,17.89,8.74
2021-06-26,185.14,0.01,21.23,4.96
2021-06-27,178.97,0.02,25.19,12.45
2021-06-28,173.15,1.28,27.46,17.53
2021-06-29,167.65,3.92,27.32,17.86
2021-06-30,162.70,0.36,23.60,16.36
2021-07-01,158.06,15.41,19.50,13.66
2021-07-02,207.92,0.02,17.95,7.57
2021-07-03,227.69,0.01,20.46,6.08
2021-07-04,190.52,12.05,18.46,12.79
2021-07-05,223.29,7.74,15.98,12.05
2021-07-06,260.45,1.08,13.28,9.22
2021-07-07,240.25,0.90,13.74,7.97
2021-07-08,213.68,4.70,13.75,7.62
2021-07-09,210.88,16.06,13.24,9.02
2021-07-10,272.50,7.50,10.99,8.11
2021-07-11,319.33,6.56,11.43,7.79
2021-07-12,308.13,2.09,13.18,6.96
2021-07-13,284.83,7.69,13.07,5.56
2021-07-14,277.57,0.35,16.11,5.98
2021-07-15,271.11,4.88,13.87,7.86
2021-07-16,251.63,6.56,16.44,9.31
2021-07-17,258.66,2.73,10.20,6.49
2021-07-18,250.86,3.35,11.45,7.79
2021-07-19,236.20,0.81,10.71,5.74
2021-07-20,223.37,0.54,12.01,5.67
2021-07-21,207.03,0.86,13.82,6.75
2021-07-22,195.81,0.56,16.15,4.31
2021-07-23,186.08,0.05,19.90,9.76
2021-07-24,177.45,1.85,20.65,9.94
2021-07-25,169.81,12.36,18.04,13.59
2021-07-26,205.42,5.29,16.83,11.87
2021-07-27,230.63,3.58,13.57,8.57
2021-07-28,210.99,0.69,15.73,6.34
2021-07-29,197.01,0.22,17.33,4.70
2021-07-30,183.97,0.47,17.20,7.76
2021-07-31,175.05,0.45,17.53,8.65
2021-08-01,167.15,0.06,16.79,6.86
2021-08-02,160.08,0.01,17.40,6.74
2021-08-03,153.70,0.01,17.55,7.28
2021-08-04,147.90,0.04,18.89,9.54
2021-08-05,142.59,0.01,20.93,7.24
2021-08-06,137.68,12.75,19.36,10.59
2021-08-07,168.78,23.95,19.96,14.99
2021-08-08,271.73,2.40,17.62,12.30
2021-08-09,287.01,0.16,16.01,9.11
2021-08-10,223.90,0.01,18.14,6.35
2021-08-11,207.57,2.24,19.25,9.69
2021-08-12,193.96,12.12,17.67,13.53
2021-08-13,225.20,3.94,15.74,12.19
2021-08-14,243.65,0.82,14.77,9.03
2021-08-15,212.94,11.77,16.22,10.80
2021-08-16,237.01,6.37,17.04,11.39
2021-08-17,263.10,5.51,15.25,11.28
2021-08-18,252.78,0.49,13.06,7.92
2021-08-19,235.46,1.58,9.39,5.07
2021-08-20,211.48,3.80,9.21,4.32
2021-08-21,207.37,2.51,14.16,7.25
2021-08-22,201.40,3.93,16.89,12.87
2021-08-23,194.89,1.09,17.94,12.92
2021-08-24,188.10,11.64,18.72,14.72
2021-08-25,215.26,12.76,19.10,15.61
2021-08-26,275.34,1.05,24.38,17.40
2021-08-27,265.54,0.09,24.88,18.93
2021-08-28,223.44,13.56,21.50,14.57
2021-08-29,258.09,3.43,14.10,9.47
2021-08-30,276.23,0.81,14.47,9.09
2021-08-31,237.67,6.96,10.94,7.13
2021-09-01,242.15,8.30,8.19,6.31
2021-09-02,274.57,6.33,8.58,6.63
2021-09-03,289.45,4.16,7.38,5.41
2021-09-04,282.86,2.77,8.93,5.58
2021-09-05,265.91,0.37,11.06,2.88
2021-09-06,242.48,1.23,11.68,7.49
2021-09-07,221.17,2.59,14.35,8.43
2021-09-08,210.42,0.53,14.73,5.05
2021-09-09,199.83,1.73,15.02,5.97
2021-09-10,186.90,8.03,11.65,8.28
2021-09-11,206.82,4.45,10.51,7.26
2021-09-12,226.43,2.02,7.47,3.62
2021-09-13,212.25,0.16,7.56,-0.12
2021-09-14,195.78,2.71,5.64,2.11
2021-09-15,191.08,1.94,4.39,0.53
2021-09-16,190.18,4.59,5.26,1.94
2021-09-17,195.65,1.54,5.75,2.26
2021-09-18,195.25,0.32,7.25,1.33
2021-09-19,179.72,0.72,8.28,0.44
2021-09-20,170.15,0.92,8.83,3.93
2021-09-21,163.06,0.18,6.27,1.79
2021-09-22,156.80,0.01,5.78,-2.87
2021-09-23,151.20,0.31,5.81,-0.12
2021-09-24,146.20,1.39,4.36,1.85
2021-09-25,144.58,1.63,5.57,0.48
2021-09-26,144.55,7.23,6.66,2.08
2021-09-27,164.57,4.41,6.23,-0.16
2021-09-28,182.75,12.21,8.96,-0.54
2021-09-29,213.43,3.82,0.76,-2.52
2021-09-30,220.81,2.10,2.42,-1.03
2021-10-01,194.87,7.91,6.56,2.28
2021-10-02,220.34,1.20,5.65,1.71
2021-10-03,227.16,0.19,2.03,-3.39
2021-10-04,200.76,5.81,-1.31,-3.62
2021-10-05,187.94,7.11,-0.34,-2.64
2021-10-06,178.53,2.02,1.11,-0.48
2021-10-07,176.36,1.38,1.30,-0.44
2021-10-08,176.81,1.30,0.32,-0.88
2021-10-09,169.27,0.02,4.72,-0.99
2021-10-10,167.14,4.39,8.37,3.34
2021-10-11,188.38,0.77,8.29,1.93
2021-10-12,196.82,0.02,6.33,-3.53
2021-10-13,182.56,21.55,4.11,-0.03
2021-10-14,274.72,2.97,-0.16,-2.06
2021-10-15,312.81,0.53,0.82,-2.84
2021-10-16,243.72,0.67,1.12,-7.22
2021-10-17,225.75,3.86,0.63,-1.57
